user_pseudo_id,install_date,country_code,ab_test_group,is_ret_target,active_days_count,ltv_ad_accum,ltv_iap_accum,ltv_rw_accum,ltv_is_accum,is_imp_accum,rw_imp_accum,lv_s_accum,lv_e_accum,reach_lv10_target
C8B4158AED6A4D929CE3B0B070E6C328,2026-06-08,EG,1,0,1,0.000537601,0,0,0,0,0,9,8,0
A0E93B4FF0514BFEA99D8B636D357FDA,2026-06-08,US,0,0,1,5.737014604,0,0,5.671366754,10,0,27,26,1
AE75203CCF7240DEBE1C17589DBED86B,2026-06-09,US,1,0,0,0.835853397,0,0.815570374,0,0,1,6,5,0
59BB5A4F4E7E48468670F36AF510CB55,2026-06-06,JP,1,1,1,10.101419205,0,10,0,0,2,6,6,0
11EF7DC595EB46CCB28A2B5AB1782C10,2026-06-10,EG,1,0,1,0.005329533,0,0.005036718,0,0,1,9,9,0
64DBB0FDB486419CB66A8D0980B3C6C0,2026-06-06,US,1,0,1,0.598073129,0,0,0.531389642,5,0,20,20,1
F32195C7713242AC95AE920F89B6F1E9,2026-06-07,AF,1,1,1,0.00038494,0,0,0,0,0,7,5,1
60D0438D013944739BEB41A98489D180,2026-06-09,NL,1,0,1,0.049393357,0,0,0.047079142,2,0,16,16,1
0A2FFC263E5B466CB82F46317774B6D8,2026-06-07,RU,0,1,3,0.426361817,0,0.100749478,0.324590573,6,2,24,24,1
F0AD32BAF791458F9F29B1DA5997F69F,2026-06-09,US,0,0,2,2.240997062,0,0.991539849,1.108768717,27,21,47,47,1
AFA4DF765C964AF8B9A79FD126400CE6,2026-06-05,US,0,0,0,1.369367153,0,1.331761475,0,0,1,5,5,0
82271816DF8D482DB71F7B8A183E841E,2026-06-05,US,0,0,0,0.764234629,0,0.699486246,0,0,2,15,14,1
2F087E361280420A9E5884800B654879,2026-06-07,FR,1,0,0,0.226836411,0,0.225320435,0,0,1,7,7,0
8D95643454E44A89998082113D83AB05,2026-06-07,PK,1,0,0,0.000167128,0,0,0,0,0,9,8,0
0F6F5478F19143A0906D3AD20B0007EA,2026-06-06,CA,0,1,1,1.99292956,0,0,1.972818623,5,0,22,22,1
F5ADC76F86F6463FB418482457B1D658,2026-06-10,CH,0,1,3,1.316767186,0,0.15575,1.029571459,7,1,22,22,1
73C17093EEB14566AF1B7EE168DD89B4,2026-06-06,US,1,0,0,0.543709778,0,0,0.473608415,3,0,19,19,1
250C21B60A6F407F885E7139B6814748,2026-06-06,PK,0,0,0,0.0000744,0,0,0,0,0,8,8,0
CA4C049ED27F47CAB4BD5CC689AADDD4,2026-06-09,DE,0,0,0,1.064934019,0,1.008463057,0,0,2,14,13,1
CD9959C234D54F1EB5573D58563902BC,2026-06-09,US,0,0,0,0.192819256,0,0,0,0,0,10,10,1
45486D14EE6347999A5B689EE61C7CAA,2026-06-07,PK,1,0,2,0.000647715,0,0,0,0,0,16,16,1
899A08817BA749ADA3AF01ABAA42F1E2,2026-06-09,FR,0,1,3,0.805571929,0,0.034202,0.762089233,30,2,55,54,1
FDD2BD6F717444A2A0141BEBD3E27B96,2026-06-05,PK,1,0,2,0.009265419,0,0.008572062,0,0,1,16,14,1
4D9E01E392684728831F4FD2D88F8628,2026-06-05,AT,0,0,0,0.071313335,0,0,0.06787768,2,0,17,17,1
5B3B592C31B54625AF4BDDCDD956B9F1,2026-06-05,US,0,0,1,3.110665318,0,2.9744444,0,0,1,7,7,0
72AED94310D34222A6BCE32233FE68BC,2026-06-06,US,0,1,3,3.338434637,0,1.44695865,1.695406042,30,24,84,83,1
2036305CB647498B8598FD8CF29E400D,2026-06-08,GB,0,0,0,0.81688304,0,0,0.736487854,1,0,15,15,1
326294DB1BAC4EA597C27082928EBEDE,2026-06-10,AU,1,1,2,0.695168156,0,0,0.663468866,9,0,25,25,1
A503058D4A7C4972BECB968DEA25CEDE,2026-06-06,SA,0,0,0,3.16492725,0,1.777063599,1.308003174,1,1,16,16,1
4068115C3B44428CB3DF72A99D96CADF,2026-06-07,BR,1,0,1,0.249258097,0,0.09333562,0.148978694,8,4,24,24,1
5AFCB798A6A444F0AB194659EBC40BC9,2026-06-08,DE,1,0,0,0.501778885,0,0.203004418,0.291647749,20,5,36,35,1
A4C5FAFC9FD548A88F538A2E8AF15DC2,2026-06-08,US,0,0,0,1.097328783,0,0,1.0583333,2,0,16,16,1
81E4E51E7F004098A9397DE0F0B0D2B3,2026-06-09,JP,1,0,0,0.017088825,0,0,0,0,0,4,3,0
75E6AD51CEFB4CBF93E3844A60DE1D94,2026-06-09,JP,0,0,0,0.01045475,0,0,0,0,0,8,7,0
394E68BD4D6D4EF7B7E1CFF34463C787,2026-06-09,US,0,0,0,0.10887516,0,0.092675419,0,0,1,5,5,0
BCB704E5485A43D1BC6A64E535CB7674,2026-06-09,US,0,0,0,1.313050025,0,1.296050025,0,0,1,0,0,0
FB2DC00BA1804128A805FDD0B28C7830,2026-06-10,US,0,0,2,1.757702969,0,0.553106023,1.15947174,24,10,44,43,1
7F418679E36D456EB961AB256BEEBF46,2026-06-08,US,0,1,3,0.520619174,0,0,0.457593856,15,0,40,39,1
BFD650DEAB874184B29DC60C86BE04E3,2026-06-06,US,1,1,2,1.333996464,0,0.508496577,0.74239505,2,1,17,17,1
EAD64C2F36CD4FC0BB091BA1EF2E8CCD,2026-06-05,PK,0,0,2,0.062132669,0,0,0.059815363,4,0,28,27,1
1660E14BAC394953A0D0AA7C17CD6A29,2026-06-07,US,0,0,0,0.007149887,0,0,0,0,0,4,3,0
0943DDBE53354D11AA3E9D7241D6976C,2026-06-07,DE,1,1,3,0.452202634,0,0.103868391,0.317964368,17,5,42,42,1
0E59D1DE7B3A4B5E9F0FC91EEDAF59A1,2026-06-06,US,0,0,0,5.054892386,0,5,0,0,1,6,6,0
8BD710CD4A744E4C9E292878552E2505,2026-06-06,US,1,0,0,0.198696035,0,0.175917297,0,0,1,6,5,0
DD1979D6366F4438AB01EA7BE81C09AD,2026-06-06,JP,1,0,0,0.331706615,0,0.318798296,0,0,1,9,9,0
FD79755BB0BF4FD9AA1C8CF7DEE64615,2026-06-06,FI,0,0,1,0.465870269,0,0.456888168,0,0,3,7,7,0
3675C47E43A24623B7D21749D0A5B143,2026-06-06,PK,0,0,2,0.03740975,0,0.019737927,0.016059604,3,2,14,15,1
809D1A3B2813448B809E0638797CFAEB,2026-06-06,AU,0,0,2,1.802831949,0,0,1.780271955,15,0,32,32,1
203F3AED7F86407FBC6C1CDFEB782697,2026-06-08,FI,1,0,0,0.441934207,0,0.433006897,0,0,1,8,8,0
349663BAB0444B30A77F6C5066041BC6,2026-06-07,US,1,1,2,2.729931852,0,2.703969224,0,0,12,16,15,1
504AC82E48354F0FBCDE69AF4D0D2992,2026-06-09,GB,0,0,0,0.228124551,0,0,0.219923098,1,0,7,8,1
03186547098F4CB09D66E4DA5D6EC2EE,2026-06-06,DE,0,1,3,0.236932996,0,0.032880278,0.196171608,28,1,47,46,1
1AB5B44296B242D1865A900870A947CF,2026-06-06,PK,1,1,3,0.149534452,0,0.023103538,0.124744381,77,10,110,110,1
708472D3A2A94DDA84284EF2ED7BB9BE,2026-06-05,US,0,0,0,0.937679166,0,0,0.873193887,5,0,5,5,1
828F5F970A894BBB9D780BC4A4F01CDB,2026-06-05,US,1,1,2,1.208518,0,0.450535614,0.664094635,2,1,19,19,1
BA3F074AA5BC4A248A639684CE36CB82,2026-06-07,GB,1,1,2,1.154108693,0,0.669294904,0.457584882,2,3,22,22,1
DA7038F25C8547D5905984744EFA0ABD,2026-06-06,JP,0,0,1,99.840484196,0,40.892506826,53.179497362,18,19,53,53,1
F255B9ABDA8249B5A78AF03DC6CA4363,2026-06-06,DO,1,1,2,0.657345955,0,0.364535157,0.237680542,1,1,17,17,1
ABAE031F8BB64DEBAE1766740A983069,2026-06-06,AU,0,1,2,1.158720393,0,0,1.10438471,29,0,51,48,1
FF0D77D0AEBA42E78EE82D35588E929E,2026-06-08,EG,0,1,2,0.061196286,0,0.016680036,0.042733173,5,2,28,27,1
02B70419FF414DE583C11E99475E8EE0,2026-06-06,KW,1,0,2,0.577980252,0,0.05819763,0.492480856,107,4,126,124,1
CC6FF92B73F646508F387057C3E37635,2026-06-06,AU,0,0,0,0.580759692,0,0,0.553006216,2,0,17,17,1
57936EBE8A9B4C17B19E3806CB664C35,2026-06-08,US,1,0,0,0.995581787,0,0.642014297,0.311203507,3,4,19,19,1
C6705E1F5D254DAB93F341626BE40F8E,2026-06-08,AE,1,0,0,0.212459745,0,0.13509258,0.067169106,2,3,18,18,1
0850F4480DD6431199AE18519FA6433D,2026-06-09,JP,0,1,2,3.482549431,0,0,3.386000827,5,0,21,20,1
F2E595B2B5684746A3925F871DF7FD12,2026-06-06,US,0,1,1,1.209076626,0,0.177127869,0.898884398,3,1,19,19,1
7FC8D511A6D5407AA385CA76255CD2DF,2026-06-07,US,0,1,2,2.050860232,0,1.252308115,0.71099585,2,3,28,28,1
BCE877B5672A46B9ACEB4AECA3793A6C,2026-06-09,NL,0,0,0,0,0,0,0,0,0,2,1,0
3483AD4283B84987BA001A94608E5557,2026-06-09,PL,0,1,1,0.030476551,0,0,0.024822107,2,0,16,16,1
C609D5ABE2AD423C8AF2FABDFC326893,2026-06-09,PK,1,0,0,0.000093034,0,0,0,0,0,3,2,0
229DA3A595F442F3A767B40A708BC9BA,2026-06-10,BR,1,1,3,1.711491612,0,0.165549086,1.528172474,51,5,76,75,1
585EB94F6C684B848C3935044E50162C,2026-06-08,SG,1,0,2,1.774085488,0,0.122050942,1.641614153,66,6,93,93,1
35A422BD20F041D3B1C91C5D7F12B503,2026-06-06,DE,1,1,3,0.460946688,0,0.024674875,0.413649839,64,2,86,86,1
F0E43469101A4D8CA0EF89464D06DBF5,2026-06-10,EG,1,0,0,0.000244958,0,0,0,0,0,8,8,0
B4BBEDE4E1D24BE1A2AC0BCFE23FD48B,2026-06-10,SN,0,0,0,0.005518632,0,0.004746168,0,0,1,19,18,0
9331BA31EF66441FB6D4326E955ECF3A,2026-06-05,GB,0,0,2,0.2316315,0,0,0.225926468,1,0,78,78,1
04B1CBA2EB52494EA3A04BD9DBEF27D7,2026-06-09,US,0,0,1,16.677532159,0,4.372268175,12.172059981,10,4,27,26,1
3ABB5475E6744603858BC2F2A173700F,2026-06-09,FR,0,1,3,0.89821014,0,0.258899788,0.637449073,85,18,111,111,1
A43251575E6549ADA030DABF5FAB11B0,2026-06-10,FR,1,1,3,0.505938521,0,0.268331978,0.227778998,48,51,84,85,1
9F6AF4135E1D4B1C866314D2229CC3D9,2026-06-10,US,0,0,2,0.736739542,0,0,0.721078541,2,0,10,10,1
96B06187065B43ADA9AE562DA545C7FA,2026-06-05,CA,0,0,0,0.489479248,0,0.359077742,0.111005338,1,1,15,15,1
78708D95207D42EE892EC2258829685D,2026-06-05,PK,1,1,3,0.064899552,0,0.01313,0.049156625,7,2,35,35,1
25703ED6C1B145C9B21BB4C3A6AAB3F8,2026-06-06,US,0,0,1,0.0123033,0,0,0,0,0,8,8,0
93B20F4281A64289890E0D7FDFE29C86,2026-06-07,DK,1,0,0,4.066661706,0,1.236370239,2.783851318,1,1,16,15,1
CD726B4B4A9A4F6D85B5FF852477E3FB,2026-06-07,PK,0,0,1,0.001236863,0,0,0,0,0,14,13,0
2AAB85265FD749BE84E2239167723318,2026-06-07,PK,1,0,2,0.003853747,0,0.0033362,0,0,1,16,15,1
F2F0F00ADA9648A4AC805207581D9DB7,2026-06-08,FR,1,0,1,0.077253925,0,0.07347505,0,0,1,8,8,0
CAFF463B16D84A508CCDA51F2AE26C5F,2026-06-06,SN,1,0,0,0.000113598,0,0,0,0,0,4,3,0
3D567E16544D4A1781A648077FBD89B0,2026-06-06,JP,0,0,0,0.546304722,0,0.360769273,0.176840417,28,9,45,44,1
F12BE8769F2F4C739F4E98400BF61F6B,2026-06-08,US,1,0,0,0.76190295,0,0,0.694893037,2,0,17,17,1
27701960810541A28FDBB7501347B008,2026-06-09,US,1,0,1,0.701727748,0,0.113399209,0.534147134,19,1,37,38,1
3DA3D317CF0B4586A55B92769F319BEE,2026-06-06,ES,0,1,2,4.543730683,0,1.314220489,3.189818627,12,3,35,35,1
407090A068014B799F4F28BE31427E35,2026-06-06,JP,1,1,3,0.59638607,0,0,0.562097033,2,0,22,22,1
4BB9688B3CC4419582500843AA5A02AD,2026-06-09,US,1,0,0,12.72621895,0,12.549824903,0,0,4,33,32,1
68F9F7424C634AF1BF14A40F124C89D7,2026-06-07,US,1,1,3,1.823152346,0,1.778263959,0,0,4,8,8,0
AC1FE4F91052422C87FB0E5C323E232B,2026-06-10,US,1,0,0,2.162356852,0,1.986499268,0,0,1,12,12,1
97C9E6AB079741159FD553FCA371411D,2026-06-10,PH,1,0,0,0.013726996,0,0.013137307,0,0,1,15,14,1
C72F15C5A51740D49B13D92527834C57,2026-06-10,PK,1,0,2,0.007002205,0,0.00170317,0.004330718,4,1,14,14,1
92D6CE635FA54B34942921E59D19A95C,2026-06-05,US,1,1,3,1.265156544,0,0.112992262,1.014474937,20,1,38,37,1
507649D4DD0746BBBF5886373F749A2D,2026-06-05,PE,1,0,1,3.088003181,0,0.335200909,2.704996993,7,1,22,22,1
B8D4BA9C824942C3A9521CF820788127,2026-06-05,US,0,0,0,0.594951742,0,0.573541077,0,0,1,6,6,0
DC94100658A84329BAAC78FA11FE057C,2026-06-06,AU,1,0,1,2.465967278,0,0,2.391734497,2,0,16,16,1
2B0D3AAB5FBF4D0B97CE50E8867FA31B,2026-06-07,PK,1,0,1,2.038270395,0,0,2.009659607,3,0,9,7,1
1BC0F5B4EDDE43919156768211F28235,2026-06-07,PK,0,0,0,0.000076273,0,0,0,0,0,6,6,0
04FDEDA94C9D426F831C375DB8D34480,2026-06-06,US,1,0,2,2.219925626,0,0,2.1220834,2,0,19,19,1
89BD48F9C7FA43B1B0A6551294C8A151,2026-06-09,US,0,1,3,1.842001791,0,0,1.764683119,39,0,58,58,1
0520296D80E84C93B0131B8ECF2CD25F,2026-06-05,US,0,0,1,1.958734076,0,0,1.924528046,2,0,16,16,1
5343B98C1FF0445CA802B30DD8D58051,2026-06-06,DK,0,0,0,0.078533211,0,0,0.077304608,1,0,15,15,1
ED11349F71E04AB0A7643DBAE39E74AA,2026-06-08,SG,0,0,0,0.202515972,0,0,0.179065876,4,0,18,18,1
61275B79A2694B43B4AE9699DD91A796,2026-06-08,US,1,0,0,0.063359459,0,0,0,0,0,13,13,1
A102A655C305498AAD1AAB5719A88136,2026-06-08,PK,1,0,1,0.014307055,0,0.013862133,0,0,1,15,15,0
FF1668A919E54C10B0C776804C5AE8A0,2026-06-06,US,0,0,1,0.636698867,0,0.541370971,0,0,1,13,12,1
442B7E139936435A8DBD8240FC09027C,2026-06-08,US,0,0,1,0.65473825,0,0.146736526,0.481404953,4,1,19,19,1
F4DBA7FA8EC444A0982316B898100470,2026-06-08,SN,0,0,0,0.007148339,0,0.007094639,0,0,1,2,1,0
DA8028FAA9964F09B91ABBD30FE552CF,2026-06-09,CA,0,0,0,0.711530676,0,0.704921082,0,0,1,10,10,1
B1D0734ED94040539B4BE2CA706F525F,2026-06-06,PK,0,0,0,0,0,0,0,0,0,2,1,0
5F3D4368138E4AD9A626993C92BCE095,2026-06-10,DE,1,1,3,0.315577137,0,0.00335565,0.253647298,100,1,127,123,1
C3D33227D00F4FF8A2019EB718582626,2026-06-10,US,0,0,0,1.206796114,0,1.164703857,0,0,1,5,5,0
3C7231C9AF404D81BF7F8F5315256F98,2026-06-08,TT,1,0,1,0.087780896,0,0.040463862,0.040025,1,1,16,15,1
289A3E75A3214C538AE8E0B7014A331D,2026-06-09,DK,1,0,1,0.417019121,0,0.163563021,0.24564662,12,6,32,32,1
0E70E9F8E31F437D80295068165409E6,2026-06-05,CA,0,0,0,0.706147766,0,0,0.685763873,3,0,18,18,1
1676ADA883D4430FBC7BAE677280B7B2,2026-06-05,GB,1,1,2,0.088944344,0,0,0.082151467,3,0,23,23,1
2A760353DAE847BF9A67FE16A19D0D72,2026-06-05,CA,0,0,0,0.00798777,0,0,0,0,0,4,3,0
B7E298261095416F97338FA37BF0A2F5,2026-06-05,SN,0,1,1,0.000186605,0,0,0,0,0,3,1,0
258656CFB9C246788BD5584687025DD7,2026-06-07,CA,1,0,0,9.810624352,0,9.396666016,0,0,2,7,6,0
519A1CCE629B4441A85228B39BA4CE56,2026-06-07,EG,0,0,2,0.001100862,0,0,0,0,0,7,7,0
0E33755F9B9B4DE5AA0007089E9F290C,2026-06-07,DE,1,0,0,0.100313899,0,0,0.081912033,2,0,17,17,1
B35C137C21DF425F9A9820186AD05A5D,2026-06-05,PK,1,0,2,0.000531006,0,0,0,0,0,5,5,1
2ECBF77C1F3B4565A351F8D2B0D3FDE2,2026-06-07,PK,1,0,0,0.013748088,0,0.013664908,0,0,1,10,9,0
F474D660EB2E4A25B4F52BE2A4C78054,2026-06-07,US,0,0,0,7.474620263,0,0,7.399298006,9,0,23,23,1
55FC8CE4187F465BA29450D6395D0240,2026-06-07,MM,1,0,0,0,0,0,0,0,0,6,6,0
B805F84580DB4DB89DAD307E59141693,2026-06-08,US,1,1,3,5.147980549,0,3.248295036,1.740434694,5,10,29,28,1
ECCBEF5679FB448EAEC6514566035359,2026-06-09,US,1,0,1,1.526055074,0,1.489433663,0,0,3,10,10,1
963CCE3D88E7445FAD64C6F8870F5619,2026-06-06,AR,1,0,0,0.222089918,0,0.21775,0,0,1,5,4,0
F045E5C36B394C8C867974506DABC753,2026-06-06,MY,0,0,0,3.42155316,0,0,3.387515185,2,0,17,17,1
DC3B5641482145408BB98C1C6EB29B2A,2026-06-06,PK,1,0,0,0.000241946,0,0,0,0,0,7,7,0
2FFDCFBC56B547CEA9C9A9BBE1D1FCA1,2026-06-06,AU,1,0,0,4.599313701,0,0.952380524,2.990308822,2,1,19,18,1
97FF0E24C2194D28B816D8A9FAB29BC1,2026-06-10,US,1,0,1,3.363689064,0,2.964523138,0.346282867,1,7,20,18,1
F7953258BB47473CBAEC05A7FABB150E,2026-06-10,CH,0,1,3,0.867092692,0,0.182310473,0.659745353,22,4,41,41,1
81C787193C6B40FBAA750396D6C9C88E,2026-06-10,FR,1,0,0,0.00417615,0,0,0,0,0,9,9,0
5E7C9C8ABEE94BA0BBE5ADD3CB3E6771,2026-06-08,US,1,0,2,14.987397589,0,3.4677778,11.299447494,5,1,22,22,1
0A1113FAE243412599209F84A9018AB5,2026-06-10,PK,0,0,2,0.213281656,0,0.027425,0.184279874,9,1,69,70,1
A9165A32469C42178D6062DEF9FBA6FF,2026-06-05,CA,0,0,0,0.342102473,0,0.057748555,0.25290805,5,1,19,19,1
4F820A715BB0421F97C126B13D6ABE9A,2026-06-05,NG,1,0,2,0.003198627,0,0,0,0,0,25,24,1
72173B36DDA84031B5A34FF002712EBA,2026-06-05,US,1,0,0,0.012253659,0,0,0,0,0,10,9,1
4DF1C9C91D0F44759A1E9DFF5E5E2B56,2026-06-07,GB,1,0,0,0.709353219,0,0,0.69087915,1,0,15,15,1
2B30384ADA224668AA6E86491A236799,2026-06-06,JP,1,0,2,1.234997447,0,0,1.231577437,59,0,73,73,1
8D2AD725D56646D38D8861A7E48C98B0,2026-06-07,US,0,1,2,2.870160479,0,0.539851868,2.19350467,7,1,22,22,1
B9E1C68583D3442B9FB173A63A2AE801,2026-06-08,MO,1,0,1,0.631570135,0,0.246970764,0.326258193,1,1,16,16,1
6A75B9B6AA194459BE02BFFFB1E4B307,2026-06-08,US,0,1,2,0.861149264,0,0,0.773886624,9,0,26,25,1
60EC0ACBB82C4A039991ED00E8C93C03,2026-06-09,IL,1,1,3,0.294551568,0,0.07931809,0.202727589,13,3,31,30,1
CFECAD06F4754B39A77C1A6DB8E14024,2026-06-08,GB,1,1,1,2.830331318,0,1.009941829,1.770458211,4,2,19,19,1
07C9555F28244F86BFBF86AB581D475B,2026-06-06,CA,1,0,0,1.482818651,0,1.411252075,0,0,1,5,5,0
ACBE31D580864175A197C76150D2D8E9,2026-06-06,GR,1,0,0,0.405340597,0,0.364972565,0,0,1,5,4,0
1428DBCF1CDF46AC9D446ECC98E12092,2026-06-06,US,1,0,0,0.329819959,0,0,0.290966248,1,0,11,12,1
4C11D1492662400E86A834AA3F49AD90,2026-06-06,MY,1,0,0,0.041319385,0,0,0.04069468,5,0,20,20,1
2120A9E3AE544434BC492B911D0E9D36,2026-06-08,GU,0,0,0,0.142372589,0,0.1402083,0,0,1,5,5,0
BA445B9DBA864D78A118CCF4D06E6BB5,2026-06-08,US,1,0,0,0.039775085,0,0,0,0,0,10,10,1
4B34653D23A84E92A43127BD50ACA736,2026-06-08,US,1,0,0,5.259109496,0,0,5.207509947,4,0,18,18,1
932186B7D3D5476A86B565968DA785D1,2026-06-09,IT,0,0,0,0.009962383,0,0,0,0,0,13,12,1
C8CF1A76C5F9445EA56E342F72154A33,2026-06-10,PK,1,0,0,0.003018315,0,0,0,0,0,12,12,1
0C12CB9B735942BDBD888FAA0ECC9ABF,2026-06-10,DE,0,0,1,3.397883582,0,0.405875977,2.974756916,13,1,28,28,1
6F85E99794B24A479D7AF696F5CEEDE4,2026-06-10,PK,1,1,1,0.000228633,0,0,0,0,0,6,5,0
8F8D53B49498422D9AACE82BEA57D8D9,2026-06-05,GB,0,0,0,0,0,0,0,0,0,11,11,1
40B929579EAC442C9A9A307A87786D34,2026-06-05,SN,1,0,0,0.001444743,0,0,0,0,0,6,5,0
CC80EDBB37F9476D8F1BFEF8FC710332,2026-06-05,JP,1,0,0,0.431197922,0,0.431197922,0,0,1,2,1,0
0DE0683413544DBF9D44779F11297AE5,2026-06-06,US,0,1,2,0.033507222,0,0,0,0,0,14,14,1
8746635DC321479E9828A2D12F69F6EF,2026-06-07,PK,1,0,0,0.019935771,0,0,0.01971641,1,0,16,15,1
B86D9DE6861D47959C14381E0EB964C3,2026-06-06,US,0,0,0,0.008665895,0,0,0,0,0,4,3,0
4C593D605EF94C30A0E36651EEB9986B,2026-06-06,SN,1,0,0,0.000171159,0,0,0,0,0,4,4,0
326E4B17F77643F3826A664AEAE2E848,2026-06-06,US,0,0,0,0.011175684,0,0,0,0,0,5,4,0
3319A9AAA06B43CB946A1B513DE941D8,2026-06-07,IL,0,0,1,0.12016177,0,0,0.11741795,2,0,17,17,1
4384EF23A4B749169420CE659191E5A8,2026-06-08,GB,1,0,0,1.655924559,0,1.553582275,0,0,1,9,9,0
5D10018627B34817AAF42B9619584039,2026-06-08,US,0,0,1,1.77161893,0,0.630890787,1.10058813,28,5,43,43,1
73D8FB850213404A8798A59C74162B5C,2026-06-07,US,1,0,1,0.172957377,0,0,0,0,0,8,8,0
1342A60252A1410891AA7DEAE3D6C169,2026-06-08,PK,1,0,0,0.000293419,0,0,0,0,0,9,8,0
F4440E7732C74D639F5C656523F01776,2026-06-08,DE,0,0,0,0.775539428,0,0.339799891,0.421837477,2,2,18,18,1
88C764D58DBA4A97B1EABC741F697A98,2026-06-09,GB,0,0,0,0.250680964,0,0.23525,0,0,1,8,8,0
736BC285F45440F99DE0CE96AA0AD428,2026-06-08,PK,1,0,1,0.026789227,0,0.023078756,0,0,4,19,18,0
4E5EB40AC6E14B24B449758BE7A99998,2026-06-10,BR,1,1,3,1.865833493,0,0.517343882,1.296306479,40,14,68,67,1
F9BF741D207C42E1BAB285F8719D3FF3,2026-06-10,CH,0,0,1,0.192181585,0,0.030558138,0.155155751,12,1,28,28,1
8EF40D16E2544A21B0A297B11CAEF878,2026-06-10,US,1,0,0,0.013114858,0,0,0,0,0,10,9,0
652BA3B9069A4F26AADFB57E095817EF,2026-06-07,US,1,1,3,6.188107481,0,0,5.943138936,3,0,18,18,1
428D16495A4048CFB2E76DD7BB86F9FA,2026-06-05,US,0,1,3,2.2081167,0,0,2.060319628,2,0,17,17,1
DB984A2424204F1EB810E42F85962E61,2026-06-05,CA,1,0,0,0.0317704,0,0,0,0,0,4,3,0
2035F9A8056A4D43B48E07EA02E8A3B1,2026-06-06,UZ,1,1,2,0.062786352,0,0.05138672,0,0,2,25,24,1
64D0C26743CF48B3B4751047AC06CD7A,2026-06-06,US,0,0,1,16.683884364,0,0,16.531659503,7,0,21,21,1
3C25CCED978747C58707B24A8FDF2625,2026-06-09,GB,0,1,2,0.672419344,0,0.2329167,0.408100113,2,1,18,18,1
F7FBA491F8474B7D913134E93D7DBCAA,2026-06-06,US,1,0,0,0.025936873,0,0,0,0,0,5,4,0
77721BABB7BB4FAE9A1337811E1E0B0F,2026-06-08,US,0,0,0,1.938250991,0,0,1.856570768,2,0,16,16,1
F89A46D71D204517B246566FB0AE9734,2026-06-08,IT,0,0,1,0.07338391,0,0,0.068193189,18,0,35,35,1
D807DE12933C478993E251012C194174,2026-06-08,GB,0,0,0,0.100775248,0,0,0,0,0,13,12,1
018AFC851B374AC9B50A8DD6F308381E,2026-06-08,DE,1,0,0,0.036194652,0,0,0.02598842,1,0,16,15,1
7D45EC32B2D4458B8CC1288C9BAE3499,2026-06-08,PK,1,0,0,0.00001973,0,0,0,0,0,4,4,0
B533D326DED04E988EAA765CDD13363B,2026-06-09,US,0,0,0,0.310433451,0,0,0.27629575,1,0,15,15,1
3B65F52FAC5C432B993A137C9C1C91DC,2026-06-06,PK,1,0,0,0,0,0,0,0,0,1,0,0
91D583A88876488AA49912EA98509B84,2026-06-10,SA,1,0,0,0.040186992,0,0.005338,0.034714128,10,1,26,26,1
610A44F5EEEC40C8923837CCA8FE1970,2026-06-05,US,1,0,2,0.705737285,0,0,0,0,0,9,9,0
3A0885DF7BE0472797E5D8C0F005CB48,2026-06-09,NL,0,1,3,0.231787262,0,0.017922754,0.189689423,14,1,28,28,1
